timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
7830.00,42.26,1.6393,55.84,2.1306,71.29,2.5952,49.13,3.0954,61.15,3.6393,43.32,4.1434,45.24,4.5622,57.87,5.0671,46.09,5.5754,62.14,6.1408,46.71,0.3635,50.49,0.8445,54.13,1.2743,51.70,1.7818,44.09,2.3011,56.33,2.8319,69.49,3.3034,71.36,3.8293,55.94,4.2848,42.64,4.8329,56.96,5.3473,47.58,5.7973,70.67,0.0338,54.42,0.5383,60.27,1.0588,52.41,1.4952,51.02,2.0085,71.61,2.5540,59.23,3.0229,61.73,3.5676,71.09,4.0744,58.96,4.5215,70.93,5.0009,63.23,5.5177,73.16,5.9956,56.96,0.2607,63.31,0.7906,55.51,1.2235,63.26,1.7792,52.63,2.2157,70.04,2.7256,71.21,3.2830,45.95,3.7253,73.98,4.2864,70.32,4.7097,60.92,5.2420,49.54,5.7180,59.62,6.2403,41.51,0.4406,51.17,1.0125,55.99,1.4764,50.80,1.9256,61.48,2.4882,63.26,2.9459,48.05,3.4965,56.57,3.9548,63.80,4.4879,41.86,4.9815,62.41,5.4500,46.85,5.9770,55.73,0.2303,53.72,0.6876,56.89,1.2150,61.63,1.6760
7840.00,43.68,1.6109,57.11,2.1306,72.09,2.5665,51.01,3.0766,61.81,3.5651,44.61,4.0890,45.56,4.5819,60.22,5.1379,47.99,5.6234,63.85,6.1373,47.06,0.3338,51.27,0.8528,55.62,1.2930,54.12,1.8429,45.17,2.2892,57.66,2.8128,70.58,3.2932,71.52,3.8374,57.59,4.3485,45.05,4.8090,58.82,5.3350,49.36,5.7824,70.77,0.0601,55.21,0.5073,62.82,1.0260,54.75,1.5799,52.99,2.0371,74.20,2.5524,60.67,3.0864,63.36,3.5277,73.60,4.0433,59.55,4.5373,71.43,5.0703,65.79,5.5376,74.82,6.0730,59.37,0.2684,64.35,0.7781,55.86,1.2477,64.19,1.7971,56.15,2.2331,70.66,2.8024,72.12,3.2196,47.29,3.7887,76.04,4.3016,70.68,4.7160,62.68,5.2125,51.40,5.7629,59.99,0.0154,43.42,0.4962,53.34,0.9429,57.84,1.5202,53.01,1.9262,61.59,2.5044,64.25,2.9339,49.50,3.4941,57.68,3.9976,65.46,4.4508,42.46,4.9391,65.41,5.4883,50.21,5.9887,57.95,0.1658,57.13,0.6956,58.73,1.1606,62.71,1.6651
7850.00,45.55,1.5842,58.14,2.1163,74.54,2.6035,51.76,3.0700,62.14,3.5750,45.99,4.1346,48.22,4.6656,61.23,5.0704,48.90,5.5799,64.12,6.0755,48.41,0.3433,54.15,0.8224,58.05,1.3006,54.86,1.7923,46.67,2.3083,59.28,2.8120,73.13,3.2864,72.99,3.8341,58.83,4.3684,44.79,4.8434,59.95,5.3593,49.17,5.8825,72.14,0.0344,56.97,0.5463,63.57,1.0617,56.46,1.5123,54.84,2.0773,75.33,2.5917,61.12,3.0543,65.50,3.5072,73.18,4.0264,60.94,4.5080,73.41,5.0521,66.16,5.5884,76.15,6.0287,61.27,0.2573,66.83,0.7674,57.44,1.3058,66.11,1.7771,55.53,2.2686,72.76,2.7683,75.00,3.3146,49.91,3.7544,76.16,4.2848,72.55,4.7207,63.92,5.2841,52.55,5.7612,61.98,6.2299,44.35,0.5280,54.12,1.0215,59.94,1.4928,55.15,2.0171,63.10,2.5173,66.49,2.9343,51.01,3.5054,59.96,3.9576,65.92,4.5255,44.50,4.9965,65.32,5.4408,51.01,5.9905,59.42,0.1912,56.62,0.7218,58.48,1.2106,64.13,1.7450
7860.00,41.01,1.6601,54.94,2.1615,69.10,2.6395,46.81,3.1417,59.30,3.6350,39.79,4.1212,42.30,4.6757,57.15,5.1484,44.13,5.6522,59.84,6.1755,44.80,0.3768,47.96,0.8286,53.42,1.3671,49.49,1.8785,42.49,2.3110,56.07,2.8683,68.67,3.2967,68.53,3.8506,55.37,4.3126,40.10,4.8588,56.21,5.3532,44.33,5.8206,67.95,0.1092,51.85,0.5515,58.18,1.0975,52.14,1.5833,49.87,2.0776,70.12,2.5809,56.38,3.0144,59.97,3.5763,68.97,4.0373,55.66,4.5846,69.17,5.1086,62.73,5.5257,70.84,6.1040,56.15,0.2396,60.85,0.7747,53.60,1.3209,61.13,1.8196,51.59,2.2672,67.80,2.7788,69.86,3.2883,44.26,3.7332,72.41,4.2407,67.52,4.7364,58.94,5.2627,49.11,5.7800,57.90,0.0117,40.30,0.4981,48.39,0.9614,55.64,1.4774,49.92,1.9996,59.56,2.5056,61.84,3.0168,45.45,3.5144,54.79,3.9602,62.53,4.5019,40.26,4.9609,60.49,5.4683,46.63,6.0416,54.19,0.2442,52.40,0.6967,54.77,1.1729,59.81,1.7233
7870.00,44.87,1.6138,58.97,2.1716,73.75,2.6096,51.06,3.1265,63.33,3.6679,43.88,4.1806,46.45,4.6779,61.47,5.1390,47.76,5.6004,64.47,6.1711,48.64,0.3808,52.34,0.8977,56.03,1.3538,53.14,1.9000,45.94,2.3995,59.10,2.8884,70.82,3.3501,73.36,3.8516,58.25,4.3581,44.57,4.8700,60.38,5.3979,47.95,5.8758,71.39,0.0894,56.60,0.5477,61.86,1.0412,55.77,1.5469,53.87,2.0784,75.15,2.5879,61.25,3.0477,65.25,3.5403,72.77,4.0826,59.51,4.5739,73.19,5.1110,65.16,5.5862,74.96,6.0916,59.25,0.2565,65.47,0.7658,57.41,1.2758,65.01,1.8128,54.66,2.2391,70.69,2.7457,74.03,3.2532,49.00,3.8298,75.12,4.2894,71.13,4.8241,63.82,5.2771,52.28,5.7588,60.85,0.0129,43.00,0.5246,52.28,0.9651,59.48,1.5502,53.71,2.0212,62.85,2.5247,64.77,3.0028,49.70,3.4645,58.66,3.9855,66.83,4.4565,44.23,5.0274,65.07,5.4948,49.96,5.9625,59.04,0.2572,55.96,0.7401,58.02,1.2219,64.14,1.7689
7880.00,39.03,1.6956,53.32,2.1837,67.85,2.6586,45.43,3.0997,57.57,3.6179,38.97,4.1466,42.50,4.6351,56.84,5.1271,44.49,5.6772,59.23,6.1072,42.98,0.3496,48.37,0.8571,51.24,1.4006,49.47,1.8148,40.79,2.3500,53.35,2.8990,67.40,3.3359,67.28,3.8307,54.12,4.3379,40.36,4.8525,55.94,5.4088,43.98,5.8421,67.49,0.0860,51.73,0.6078,58.44,1.0610,50.38,1.5700,49.31,2.1265,70.43,2.6134,56.46,3.1156,59.67,3.5441,68.57,4.0313,54.28,4.6146,68.20,5.1220,61.16,5.5313,70.49,6.0932,53.91,0.2607,60.93,0.7936,51.81,1.3184,61.40,1.7544,50.09,2.2641,66.61,2.7501,68.36,3.2808,44.06,3.8170,70.37,4.3140,66.15,4.8262,57.85,5.2495,47.08,5.8355,56.62,0.0042,39.37,0.4827,48.02,0.9736,53.53,1.4854,48.74,1.9729,58.57,2.4719,61.47,3.0521,45.45,3.5423,52.81,4.0408,60.68,4.4921,39.74,4.9981,60.63,5.4937,44.24,6.0182,53.20,0.2801,52.14,0.7742,53.04,1.2777,58.97,1.7450
7890.00,40.50,1.6844,53.27,2.1978,69.62,2.6415,45.86,3.1240,57.96,3.6374,39.65,4.1164,41.90,4.6507,56.33,5.1623,43.10,5.6306,59.00,6.2025,44.20,0.3354,47.60,0.8585,51.91,1.3311,50.16,1.8303,41.21,2.3771,54.11,2.8951,68.30,3.3349,68.04,3.8671,53.32,4.3651,39.58,4.8680,56.41,5.3818,44.97,5.8562,67.56,0.1303,51.60,0.5601,58.85,1.0856,50.86,1.5623,48.79,2.0920,69.86,2.6147,57.14,3.0405,60.41,3.5797,67.60,4.1285,56.03,4.5626,67.20,5.0516,61.99,5.6366,69.12,6.1127,55.32,0.2579,61.98,0.7959,52.10,1.3049,61.14,1.8498,51.34,2.2585,67.39,2.8439,67.97,3.3553,43.21,3.7871,70.70,4.2822,67.15,4.8045,58.44,5.3433,47.56,5.8384,55.54,0.0089,40.30,0.4742,48.82,0.9968,54.69,1.5652,48.50,2.0683,59.56,2.4965,60.42,3.0535,44.50,3.5404,52.92,4.0712,60.67,4.5241,39.26,5.0240,59.80,5.5454,46.03,6.0189,54.34,0.2547,51.31,0.7712,54.28,1.2691,59.17,1.7031
7900.00,39.22,1.6904,51.48,2.1893,67.60,2.6259,45.55,3.1696,55.79,3.6273,39.31,4.1377,41.77,4.7117,54.30,5.1947,42.51,5.6308,58.81,6.1817,42.00,0.3919,47.31,0.8894,49.86,1.4070,48.02,1.8887,39.90,2.3769,52.76,2.8675,64.95,3.4109,66.60,3.9211,53.73,4.3555,39.03,4.9053,54.51,5.4095,42.75,5.8437,65.15,0.1040,50.49,0.5916,56.33,1.0674,49.13,1.6194,48.17,2.0822,67.74,2.6265,55.08,3.0803,59.06,3.5779,66.45,4.1198,54.23,4.6189,65.80,5.1355,59.49,5.6268,67.60,6.0531,53.40,0.3165,59.04,0.8136,49.79,1.3139,59.28,1.8159,49.79,2.3628,65.84,2.8456,67.10,3.2998,42.94,3.8492,70.37,4.3548,65.46,4.8625,56.60,5.3666,47.01,5.8435,55.58,0.0277,37.74,0.5755,46.18,1.0552,53.84,1.5617,47.25,1.9915,57.13,2.5199,58.72,3.0698,43.70,3.5615,51.97,4.0262,59.47,4.5653,37.73,5.0626,60.22,5.5718,43.30,6.0512,53.22,0.2432,51.37,0.7473,52.63,1.2315,56.96,1.7201
7910.00,37.15,1.6888,50.13,2.1294,64.93,2.6876,42.41,3.1502,53.87,3.6605,37.32,4.1806,39.96,4.6609,52.42,5.2214,41.46,5.6556,56.33,6.1798,40.50,0.4192,46.00,0.9030,48.17,1.3954,45.77,1.9233,39.54,2.4352,51.82,2.8457,63.27,3.3636,65.08,3.9293,50.78,4.3940,37.12,4.9114,51.84,5.4434,41.47,5.8597,64.61,0.1142,49.02,0.6341,54.82,1.1225,47.33,1.5752,44.83,2.0993,65.61,2.6196,52.46,3.1240,56.53,3.6175,65.73,4.1383,51.03,4.6423,64.62,5.1418,58.05,5.6311,65.73,6.1365,50.73,0.3246,58.46,0.7883,48.18,1.3195,56.93,1.7888,48.23,2.2794,62.98,2.8080,64.88,3.3569,40.13,3.8471,67.41,4.3348,64.02,4.7887,54.88,5.2865,45.33,5.8207,53.03,0.0867,36.88,0.5082,45.25,1.0389,50.16,1.5938,46.09,2.0787,56.06,2.5217,58.35,3.0499,41.29,3.5209,49.69,4.0124,58.76,4.5497,35.67,5.0880,56.91,5.5167,41.45,6.0437,50.58,0.3067,49.02,0.7466,50.95,1.2173,56.15,1.7912
7920.00,40.94,1.7044,55.19,2.1713,70.45,2.6634,48.12,3.2184,60.16,3.7234,42.37,4.2178,42.76,4.7345,56.90,5.1551,44.65,5.7239,61.61,6.1858,44.34,0.3934,50.09,0.9438,54.21,1.3725,50.86,1.9135,44.00,2.4174,55.56,2.8971,68.19,3.4052,68.87,3.9020,55.58,4.3750,40.67,4.9108,56.09,5.3724,45.80,5.9242,68.88,0.1479,52.53,0.6636,59.79,1.1065,51.73,1.6572,49.57,2.1438,71.82,2.6408,57.21,3.1679,61.28,3.6690,70.40,4.1307,56.05,4.6009,69.64,5.1311,62.61,5.5834,70.61,6.1342,57.05,0.3128,61.25,0.8686,53.07,1.3762,61.70,1.8209,51.77,2.3306,67.88,2.8093,68.89,3.3731,44.86,3.8026,71.27,4.3022,67.75,4.8352,59.38,5.3592,49.49,5.8330,57.77,0.0953,40.99,0.5345,50.55,1.0729,55.13,1.5950,50.39,2.0642,59.65,2.5133,63.10,3.0287,46.28,3.5340,55.85,4.0449,63.40,4.5092,40.26,5.0337,61.97,5.5624,47.03,6.0155,55.30,0.2894,54.22,0.8190,54.53,1.3066,60.58,1.8096
7930.00,37.98,1.6946,52.40,2.2013,68.27,2.7123,44.33,3.2088,55.89,3.6809,38.87,4.2065,40.22,4.6634,55.17,5.2039,43.26,5.6621,58.34,6.2321,41.77,0.4514,47.76,0.9085,50.73,1.4513,48.36,1.9598,40.25,2.4404,54.24,2.8863,66.12,3.4592,66.11,3.8725,52.74,4.4201,39.37,4.8808,54.32,5.3916,42.47,5.9290,65.56,0.1760,49.72,0.6537,55.74,1.0881,49.75,1.6202,47.98,2.1157,67.92,2.6338,55.75,3.1620,57.43,3.6022,66.09,4.1196,54.37,4.6680,66.38,5.1225,59.13,5.6217,67.90,6.1246,53.40,0.3928,59.40,0.8942,50.10,1.3257,59.76,1.8490,49.95,2.3829,65.19,2.8188,67.72,3.3275,41.46,3.7996,70.32,4.3858,65.36,4.8614,58.29,5.3756,46.45,5.8465,54.50,0.0454,37.60,0.5222,46.81,1.1087,52.63,1.5529,48.38,2.0309,56.66,2.5959,60.84,3.0392,44.50,3.5936,52.28,4.0365,59.39,4.5504,37.94,5.0669,59.00,5.5539,43.19,6.1105,53.46,0.2860,51.40,0.7676,53.19,1.3078,57.15,1.8115
7940.00,36.84,1.7081,51.69,2.1997,66.61,2.7323,43.89,3.2182,54.47,3.7093,37.05,4.2523,39.36,4.6803,52.84,5.2015,41.37,5.7045,55.60,6.2509,40.42,0.4542,44.72,0.8794,50.04,1.4608,46.78,1.8909,39.95,2.4625,51.69,2.9566,64.53,3.4683,64.90,3.8911,50.51,4.4016,36.66,4.9677,53.58,5.4367,41.46,5.9591,64.51,0.1422,47.89,0.6084,53.64,1.0921,46.65,1.6642,45.69,2.1634,67.06,2.6774,53.08,3.1760,57.30,3.6062,65.42,4.1863,52.46,4.6862,65.40,5.1540,57.17,5.6874,66.42,6.0991,51.44,0.3510,57.12,0.8639,49.71,1.3887,56.95,1.8993,47.96,2.4014,63.50,2.8788,65.92,3.3935,39.71,3.8946,67.88,4.3349,64.09,4.8228,56.65,5.3962,45.47,5.8682,53.44,0.0539,36.80,0.5763,44.67,1.0403,52.07,1.6068,46.76,2.0944,56.02,2.5787,58.42,3.0313,41.72,3.5916,50.48,4.1153,58.69,4.5263,36.00,5.1156,58.23,5.5608,42.50,6.1164,50.50,0.3285,48.81,0.7659,50.33,1.3377,56.38,1.8358
7950.00,44.58,1.6881,58.96,2.2469,73.99,2.7112,51.61,3.2213,62.93,3.7098,44.57,4.2341,46.46,4.7080,61.97,5.2288,49.62,5.7582,64.46,6.2158,49.05,0.4823,53.84,0.9569,57.23,1.4196,54.38,1.9279,47.45,2.4177,59.15,2.9778,71.44,3.4196,73.39,3.9632,59.01,4.4665,45.23,4.9780,61.54,5.4244,47.89,5.8905,72.06,0.1198,56.29,0.6934,61.99,1.1113,55.94,1.6128,54.32,2.1467,73.33,2.6818,60.53,3.1874,63.74,3.6119,73.62,4.1442,60.25,4.6861,71.86,5.1054,65.77,5.6063,74.26,6.1874,60.14,0.3350,64.68,0.8418,56.69,1.3502,65.34,1.9157,54.36,2.3353,72.46,2.9059,74.15,3.4001,48.62,3.8779,75.50,4.3712,70.38,4.8799,63.07,5.3192,53.20,5.8350,61.66,0.0405,44.41,0.6063,52.73,1.1201,58.64,1.5422,54.09,2.0431,63.87,2.6226,65.01,3.0702,49.67,3.5448,58.67,4.0827,66.91,4.5732,44.66,5.0699,64.78,5.6257,49.73,6.0405,57.87,0.3284,56.76,0.7664,59.23,1.3355,63.07,1.8488
7960.00,37.96,1.7297,50.20,2.2526,65.51,2.7010,43.12,3.1894,54.80,3.7205,36.48,4.2562,39.58,4.7648,53.25,5.1908,40.70,5.7161,56.78,6.2700,40.25,0.4190,44.58,0.9259,49.32,1.4289,45.62,1.9756,40.05,2.4662,51.24,2.9520,64.29,3.4191,64.86,3.8958,50.68,4.4134,37.96,4.9634,52.23,5.4329,40.73,5.9603,64.35,0.1494,47.56,0.6391,54.58,1.1214,47.67,1.6899,45.01,2.1297,66.40,2.6563,52.85,3.1216,56.67,3.6534,64.54,4.1893,51.02,4.6441,65.42,5.1933,58.29,5.6461,67.31,6.1355,52.36,0.3732,57.49,0.9134,48.41,1.3469,57.62,1.9129,47.28,2.4143,62.75,2.8475,64.71,3.4090,41.40,3.8334,68.17,4.4206,63.65,4.8804,56.18,5.3435,45.36,5.8797,53.92,0.0867,36.49,0.5624,44.71,1.1397,51.89,1.6156,45.62,2.1284,55.58,2.5769,58.60,3.0555,42.43,3.5723,51.04,4.1390,59.43,4.6329,37.36,5.0713,58.68,5.5446,41.71,6.0974,51.44,0.2639,49.27,0.8278,51.27,1.3129,56.00,1.8245
7970.00,43.73,1.7459,57.42,2.2860,72.80,2.7104,50.19,3.2637,61.04,3.7034,42.80,4.2569,45.71,4.7453,60.26,5.2449,46.60,5.7776,63.82,6.2044,47.14,0.4847,52.19,0.9921,55.03,1.4368,52.13,1.9872,45.23,2.4109,58.77,2.9039,70.90,3.4493,71.35,3.9648,57.97,4.4477,44.06,4.9570,59.96,5.4872,47.55,5.9920,70.53,0.1955,55.08,0.6455,60.21,1.1708,54.34,1.6554,52.06,2.1287,73.41,2.6725,59.79,3.2196,63.35,3.6839,72.24,4.1800,59.32,4.6480,70.92,5.1377,64.46,5.7001,71.95,6.2093,58.66,0.3442,63.69,0.9155,55.98,1.3953,63.32,1.9283,53.85,2.3502,70.96,2.8891,72.73,3.3862,45.97,3.9110,74.98,4.4125,69.33,4.8613,63.20,5.3442,52.43,5.8998,60.63,0.1520,43.30,0.6465,53.05,1.1480,57.74,1.6333,53.06,2.1200,62.70,2.6346,64.64,3.0892,49.68,3.5542,56.73,4.0799,64.91,4.5900,42.59,5.1498,64.04,5.6269,48.97,6.1401,57.33,0.2783,56.36,0.7993,57.06,1.3135,63.19,1.8065
7980.00,39.66,1.7929,52.00,2.2033,67.33,2.7762,46.03,3.1990,57.10,3.7932,38.30,4.2894,41.85,4.7413,55.75,5.2341,43.66,5.7919,57.85,6.2047,41.87,0.4149,47.01,0.9957,51.60,1.5096,47.30,1.9924,41.37,2.4919,52.92,2.9779,65.79,3.4683,66.16,3.9532,53.45,4.4932,39.34,4.9700,54.67,5.4376,42.28,5.9550,64.74,0.1595,50.07,0.6766,56.86,1.1854,48.17,1.6624,47.75,2.2031,68.75,2.6714,55.40,3.1990,57.73,3.6380,66.05,4.1825,54.43,4.6917,66.28,5.2267,59.41,5.7126,68.50,6.1490,53.58,0.3760,59.41,0.8499,50.04,1.4055,58.92,1.9195,49.26,2.3778,65.32,2.8853,66.65,3.4334,41.55,3.8742,69.49,4.3876,65.96,4.8912,57.40,5.4278,47.55,5.9374,55.08,0.1484,37.92,0.5948,46.98,1.1607,52.94,1.6535,49.26,2.1015,57.88,2.6339,60.70,3.1098,45.02,3.5863,53.17,4.1285,60.62,4.6426,38.51,5.0791,59.98,5.6309,43.67,6.0698,53.42,0.3173,52.12,0.8688,53.69,1.3440,57.91,1.8015
7990.00,41.27,1.7160,53.48,2.2656,70.35,2.7459,47.68,3.2430,58.20,3.7916,39.94,4.2309,42.10,4.7136,56.13,5.2517,44.01,5.7661,60.80,6.2368,43.81,0.5051,49.47,0.9891,52.10,1.4642,49.56,2.0018,41.74,2.4680,55.38,2.9726,68.56,3.4254,69.13,3.9438,55.01,4.4293,41.46,4.9671,56.11,5.4659,43.12,6.0045,67.75,0.2178,52.26,0.7212,56.88,1.1639,51.25,1.6592,47.85,2.1411,69.23,2.6718,57.24,3.2266,59.31,3.6795,67.64,4.1455,55.75,4.7282,67.56,5.2223,60.26,5.6995,70.48,6.2346,55.12,0.3757,61.42,0.8703,51.09,1.4363,59.94,1.8958,51.44,2.4341,66.20,2.9046,67.81,3.3984,43.70,3.9442,71.68,4.3956,66.58,4.9364,59.60,5.4359,49.18,5.9347,57.00,0.1431,38.92,0.6527,48.05,1.1381,55.17,1.6462,50.44,2.1635,58.05,2.6655,60.60,3.0851,44.79,3.5819,54.83,4.1403,61.81,4.6332,40.50,5.1241,61.92,5.6077,45.54,6.1143,53.26,0.3744,53.08,0.8098,54.51,1.3570,58.59,1.8512
8000.00,39.82,1.7639,52.59,2.2909,68.91,2.8168,45.53,3.2464,57.26,3.7624,39.10,4.2686,41.30,4.7979,54.82,5.2446,43.09,5.7375,58.57,0.0255,43.55,0.5323,46.67,0.9582,51.94,1.4793,47.93,1.9612,41.12,2.4507,54.04,3.0170,66.78,3.4562,67.40,3.9493,52.57,4.5037,39.37,4.9601,54.28,5.5061,43.35,6.0298,65.09,0.1576,49.53,0.6929,57.18,1.2379,49.34,1.6824,48.00,2.1845,68.26,2.6838,55.66,3.2250,58.45,3.6688,66.76,4.1925,54.05,4.7029,67.31,5.2260,60.67,5.7255,69.07,6.2084,54.05,0.4441,58.66,0.8956,50.68,1.4085,58.61,1.9127,49.08,2.4285,65.41,2.8761,67.55,3.4558,42.68,3.8874,70.40,4.3885,66.22,4.8953,58.02,5.4291,48.15,5.8748,55.29,0.1672,39.35,0.6634,47.62,1.1781,53.77,1.6573,48.82,2.0966,58.00,2.6022,61.31,3.1239,43.67,3.5922,53.31,4.1109,60.12,4.5878,37.95,5.1470,60.13,5.6490,44.40,6.1558,53.95,0.3849,51.12,0.8884,54.03,1.3896,57.89,1.8112
8010.00,46.40,1.8191,60.06,2.2360,74.11,2.7532,51.98,3.3248,62.91,3.7894,45.62,4.2568,47.36,4.7920,62.27,5.3128,50.82,5.7640,65.69,0.0080,48.82,0.4965,55.12,0.9758,58.68,1.5013,55.27,2.0411,47.39,2.4709,60.04,2.9632,73.49,3.4663,74.57,3.9446,60.62,4.4830,45.16,5.0192,62.51,5.5111,49.76,6.0050,71.46,0.1951,56.45,0.6793,62.74,1.2462,55.06,1.6863,54.19,2.1988,74.27,2.7075,62.19,3.2200,65.65,3.7469,73.96,4.2348,59.52,4.7296,73.06,5.2031,67.39,5.6859,74.46,6.1910,59.20,0.4590,66.62,0.9655,56.79,1.4650,66.57,1.9138,56.52,2.4702,72.71,2.9044,73.15,3.4604,48.41,3.9662,75.99,4.4332,71.52,4.9212,65.20,5.4467,54.28,5.8820,61.49,0.1876,45.29,0.6193,54.28,1.1638,61.04,1.6082,55.32,2.1235,64.28,2.6308,67.17,3.1757,51.47,3.6288,59.89,4.1493,67.35,4.6464,46.08,5.1477,67.25,5.6873,51.63,6.1090,59.93,0.3723,58.63,0.8315,59.53,1.3698,64.45,1.8263
8020.00,37.29,1.8209,50.88,2.3042,66.32,2.8056,43.50,3.2698,54.55,3.7427,38.07,4.2969,39.69,4.7629,52.94,5.2753,42.04,5.7720,57.12,0.0162,41.59,0.5294,46.42,1.0229,49.20,1.4831,46.25,1.9890,39.05,2.5362,51.24,3.0015,63.61,3.4940,65.81,4.0019,52.00,4.4560,37.95,5.0458,53.18,5.4615,40.66,5.9551,62.51,0.2412,47.21,0.7410,54.34,1.2187,47.55,1.6991,45.47,2.2141,66.84,2.7198,52.66,3.2344,55.56,3.7157,64.82,4.2605,50.99,4.7270,63.20,5.2049,57.30,5.7113,65.65,6.2700,52.41,0.4382,57.56,0.9269,47.78,1.3884,56.48,1.9291,47.37,2.4858,62.90,2.9711,64.93,3.4657,39.34,3.9067,66.92,4.4529,63.01,4.8901,57.02,5.4373,45.55,5.9012,53.95,0.1220,36.29,0.6485,46.55,1.1300,50.80,1.6855,46.18,2.1194,56.28,2.6497,57.64,3.1299,42.61,3.6604,51.28,4.1213,58.84,4.6963,36.21,5.1402,57.24,5.6995,42.47,6.1161,50.52,0.3429,49.61,0.9168,50.30,1.3424,55.40,1.9151
8030.00,41.20,1.7895,55.04,2.2836,69.73,2.8433,46.66,3.3362,58.21,3.8461,40.77,4.2640,42.02,4.8279,56.81,5.2601,44.80,5.8092,60.65,0.0259,43.91,0.5600,48.80,1.0405,51.95,1.4987,49.13,2.0393,41.71,2.5455,54.94,2.9761,67.23,3.5149,68.38,3.9969,54.60,4.4645,40.98,5.0183,55.75,5.4668,43.12,6.0561,65.68,0.2048,50.01,0.7397,56.39,1.2339,49.09,1.7728,47.97,2.2619,68.14,2.7756,56.35,3.2129,59.64,3.7089,66.94,4.2139,54.35,4.7365,67.00,5.2123,59.77,5.7463,69.06,6.1860,54.59,0.4504,59.66,0.9720,50.87,1.4009,60.04,1.9371,50.38,2.4328,65.32,2.8982,67.88,3.4127,43.70,3.9710,70.72,4.4777,66.31,4.9362,59.71,5.4402,47.65,5.9869,56.86,0.1623,40.46,0.6701,49.68,1.1831,53.75,1.6466,49.50,2.1853,59.72,2.7024,60.35,3.2034,45.27,3.6779,53.31,4.1846,62.14,4.6319,40.08,5.1735,61.21,5.6849,46.26,6.1911,53.29,0.3352,51.60,0.8414,54.19,1.3643,59.98,1.8401
8040.00,38.87,1.7892,53.74,2.3104,67.23,2.7945,45.19,3.2831,56.45,3.8137,39.09,4.3446,42.37,4.8154,56.01,5.2843,44.10,5.8056,59.23,0.0617,42.48,0.5273,47.10,1.0275,51.77,1.5053,48.14,2.0691,41.31,2.5359,54.40,3.0351,65.77,3.5146,66.73,4.0180,53.22,4.5082,38.90,4.9991,54.05,5.4768,41.98,6.0336,65.56,0.2415,50.21,0.7238,55.70,1.2510,49.23,1.7608,46.99,2.2326,68.31,2.7229,53.87,3.2604,57.39,3.6975,66.36,4.2521,52.95,4.7235,65.79,5.2869,60.38,5.7145,68.45,6.2344,53.56,0.5028,60.13,0.9885,49.69,1.4986,59.77,1.9672,48.80,2.4080,64.78,2.9895,67.06,3.4341,42.99,3.9154,69.06,4.4544,64.83,4.9998,57.92,5.4896,47.78,6.0028,55.81,0.1777,38.16,0.6874,47.25,1.1742,54.09,1.6319,48.38,2.1495,57.90,2.6840,61.17,3.1250,45.04,3.6728,53.81,4.2164,60.04,4.6520,39.24,5.2090,59.64,5.6793,44.82,6.1829,52.25,0.4308,51.51,0.8883,53.20,1.3715,58.52,1.8701
